section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,8,C8,Entrance exams,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission\ndecisions for first-time, first-year, degree-seeking applicants?', 1: 'x', 2: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT and SAT Subject Tests or ACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Subject Tests only', 1: '', 2: '', 3: '', 4: '', 5: ''}], [{0: 'Latest date by which SAT or ACT scores must be received for fall-term admission', 1: '31-Dec'}, {0: 'Latest date by which SAT Subject Test scores must be received for fall-term admission', 1: '31-Dec'}], [{0: 'SAT', 1: ''}, {0: 'ACT', 1: ''}, {0: 'SAT Subject Tests', 1: ''}, {0: 'AP', 1: 'x'}, {0: 'CLEP', 1: ''}, {0: 'Institutional Exam', 1: 'x'}, {0: 'State Exam (specify):', 1: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission <br/> decisions for first-time, first-year, degree-seeking applicants? </td> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT and SAT Subject Tests or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Subject Tests only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Latest date by which SAT or ACT scores must be received for fall-term admission </td> <td> 31-Dec </td> </tr> <tr> <td> Latest date by which SAT Subject Test scores must be received for fall-term admission </td> <td> 31-Dec </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT </td> <td> </td> </tr> <tr> <td> ACT </td> <td> </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> </tr> <tr> <td> AP </td> <td> x </td> </tr> <tr> <td> CLEP </td> <td> </td> </tr> <tr> <td> Institutional Exam </td> <td> x </td> </tr> <tr> <td> State Exam (specify): </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2022 who submitted national standardized (SAT/ACT) test scores. Include information for","[[{0: 'Percent submitting SAT scores', 1: '53%', 2: 'Number submitting SAT scores', 3: '635'}, {0: 'Percent submitting ACT scores', 1: '23%', 2: 'Number submitting ACT scores', 3: '281'}], [{0: '', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1500', 2: '1530', 3: '1560'}, {0: 'SAT Evidenced-Based Reading and Writing', 1: '730', 2: '750', 3: '770'}, {0: 'SAT Math', 1: '760', 2: '790', 3: '800'}, {0: 'ACT Composite', 1: '34', 2: '35', 3: '36'}, {0: 'ACT Math', 1: '33', 2: '35', 3: '36'}, {0: 'ACT English', 1: '35', 2: '35', 3: '36'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '33', 2: '35', 3: '36'}, {0: 'ACT Reading', 1: '34', 2: '35', 3: '36'}], [{0: '', 1: 'SAT Evidence-Based\nReading and Writing', 2: 'SAT Math Section', 3: '', 4: 'SAT Composite'}, {0: '700-800', 1: '90.1%', 2: '94.0%', 3: '1400-1600', 4: '93.9%'}, {0: '600-699', 1: '8.8%', 2: '4.6%', 3: '1200-1399', 4: '5.4%'}, {0: '500-599', 1: '0.9%', 2: '1.4%', 3: '1000-1199', 4: '0.8%'}, {0: '400-499', 1: '0.2%', 2: '0.0%', 3: '800-999', 4: '0.0%'}, {0: '300-399', 1: '0.0%', 2: '0.0%', 3: '600-799', 4: '0.0%'}, {0: '200-299', 1: '0.0%', 2: '0.0%', 3: '400-599', 4: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%', 3: '', 4: '100.0%'}]]","<table> <tr> <td> Percent submitting SAT scores </td> <td> 53% </td> <td> Number submitting SAT scores </td> <td> 635 </td> </tr> <tr> <td> Percent submitting ACT scores </td> <td> 23% </td> <td> Number submitting ACT scores </td> <td> 281 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1500 </td> <td> 1530 </td> <td> 1560 </td> </tr> <tr> <td> SAT Evidenced-Based Reading and Writing </td> <td> 730 </td> <td> 750 </td> <td> 770 </td> </tr> <tr> <td> SAT Math </td> <td> 760 </td> <td> 790 </td> <td> 800 </td> </tr> <tr> <td> ACT Composite </td> <td> 34 </td> <td> 35 </td> <td> 36 </td> </tr> <tr> <td> ACT Math </td> <td> 33 </td> <td> 35 </td> <td> 36 </td> </tr> <tr> <td> ACT English </td> <td> 35 </td> <td> 35 </td> <td> 36 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 33 </td> <td> 35 </td> <td> 36 </td> </tr> <tr> <td> ACT Reading </td> <td> 34 </td> <td> 35 </td> <td> 36 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> SAT Math Section </td> <td> </td> <td> SAT Composite </td> </tr> <tr> <td> 700-800 </td> <td> 90.1% </td> <td> 94.0% </td> <td> 1400-1600 </td> <td> 93.9% </td> </tr> <tr> <td> 600-699 </td> <td> 8.8% </td> <td> 4.6% </td> <td> 1200-1399 </td> <td> 5.4% </td> </tr> <tr> <td> 500-599 </td> <td> 0.9% </td> <td> 1.4% </td> <td> 1000-1199 </td> <td> 0.8% </td> </tr> <tr> <td> 400-499 </td> <td> 0.2% </td> <td> 0.0% </td> <td> 800-999 </td> <td> 0.0% </td> </tr> <tr> <td> 300-399 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 600-799 </td> <td> 0.0% </td> </tr> <tr> <td> 200-299 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 400-599 </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> <td> </td> <td> 100.0% </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each of the following ranges (report information for those","[[{0: '', 1: '%'}, {0: 'Percent in top tenth of high school graduating class', 1: '89%'}, {0: 'Percent in top quarter of high school graduating class', 1: '97%'}, {0: 'Percent in top half of high school graduating class', 1: '100%'}, {0: 'Percent in bottom half of high school graduating class', 1: '0%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted high school class rank:', 1: '42%'}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 89% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 97% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 100% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 0% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted high school class rank: </td> <td> 42% </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-point averages within each of the following ranges (using","[[{0: 'Percent who had GPA of 4.0', 1: 'NA'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: 'NA'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: 'NA'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: 'NA'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: 'NA'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: 'NA'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: 'NA'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: 'NA'}, {0: 'Percent who had GPA below 1.0', 1: 'NA'}, {0: 'Totals should = 100%', 1: 'NA'}]]","<table> <tr> <td> Percent who had GPA of 4.0 </td> <td rowspan=""10""> NA </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> </tr> <tr> <td> Totals should = 100% </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,13,C13,Application Fee,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an application fee?', 1: 'x', 2: ''}, {0: 'Amount of application fee:', 1: '$75', 2: ''}, {0: 'Can it be waived for applicants with financial need?', 1: 'x', 2: ''}], [{0: 'Same fee:', 1: 'x'}, {0: 'Free:', 1: ''}, {0: 'Reduced:', 1: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Can on-line application fee be waived for applicants with financial need?', 1: 'x', 2: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an application closing date?', 1: '4-Jan', 2: ''}, {0: 'Application closing date (fall):', 1: '', 2: ''}, {0: 'Priority date:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an application fee? </td> <td> x </td> <td> </td> </tr> <tr> <td> Amount of application fee: </td> <td> $75 </td> <td> </td> </tr> <tr> <td> Can it be waived for applicants with financial need? </td> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Same fee: </td> <td> x </td> </tr> <tr> <td> Free: </td> <td> </td> </tr> <tr> <td> Reduced: </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Can on-line application fee be waived for applicants with financial need? </td> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an application closing date? </td> <td> 4-Jan </td> <td> </td> </tr> <tr> <td> Application closing date (fall): </td> <td> </td> <td> </td> </tr> <tr> <td> Priority date: </td> <td> </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,14,C14,Priority date:,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Are first-time, first-year students accepted for terms other than the fall?', 1: '', 2: 'x'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Are first-time, first-year students accepted for terms other than the fall? </td> <td> </td> <td> x </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,15,C15,"Are first-time, first-year students accepted for terms other than the fall? x","[[{0: 'Notification to applicants of admission decision sent (fill in one only)', 1: ''}, {0: 'On a rolling basis beginning (date):', 1: ''}, {0: 'By (date):', 1: '1-Apr'}, {0: 'Other:', 1: ''}]]",<table> <tr> <td> Notification to applicants of admission decision sent (fill in one only) </td> <td> </td> </tr> <tr> <td> On a rolling basis beginning (date): </td> <td> </td> </tr> <tr> <td> By (date): </td> <td> 1-Apr </td> </tr> <tr> <td> Other: </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,16,C16,Other:,"[[{0: 'Reapply policy for admitted applicants (fill in one only)', 1: ''}, {0: 'Must reply by (date):', 1: ''}, {0: 'No set date:', 1: ''}, {0: 'Must reply by May 1 or within _____ weeks if notified thereafter', 1: '1-May'}, {0: 'Other:', 1: ''}]]",<table> <tr> <td> Reapply policy for admitted applicants (fill in one only) </td> <td> </td> </tr> <tr> <td> Must reply by (date): </td> <td> </td> </tr> <tr> <td> No set date: </td> <td> </td> </tr> <tr> <td> Must reply by May 1 or within _____ weeks if notified thereafter </td> <td> 1-May </td> </tr> <tr> <td> Other: </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,18,C18,Deferred admission,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow students to postpone enrollment after admission?', 1: 'x', 2: ''}, {0: 'If yes, maximum period of postponement:', 1: '2 years', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow students to postpone enrollment after admission? </td> <td> x </td> <td> </td> </tr> <tr> <td> If yes, maximum period of postponement: </td> <td> 2 years </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,19,C19,Early Decision and Early Action Plans,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow high school students to enroll as full-time, first-time, first\ufffe\nyear (freshman) students one year or more before high school graduation?', 1: '', 2: 'x'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow high school students to enroll as full-time, first-time, first￾ <br/> year (freshman) students one year or more before high school graduation? </td> <td> </td> <td> x </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,21,C21,Early Decision,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution offer an early decision plan (an admission plan that permits\nstudents to apply and be notified of an admission decision well in advance of the regular\nnotification date and that asks students to commit to attending if accepted) for first\ufffe\ntime, first-year (freshman) applicants for fall enrollment?', 1: 'x', 2: ''}, {0: 'If “yes,” please complete the following:', 1: '', 2: ''}, {0: 'First or only early decision plan closing date', 1: '1-Nov', 2: ''}, {0: 'First or only early decision plan notification date', 1: '15-Dec', 2: ''}, {0: 'Other early decision plan closing date', 1: '', 2: ''}, {0: 'Other early decision plan notification date', 1: '', 2: ''}], [{0: 'Number of early decision applications received by your institution', 1: '2725'}, {0: 'Number of applicants admitted under early decision plan', 1: '511'}, {0: 'Number of early decision applicants enrolled', 1: '497'}, {0: 'Please provide significant details about your early decision plan:', 1: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution offer an early decision plan (an admission plan that permits <br/> students to apply and be notified of an admission decision well in advance of the regular <br/> notification date and that asks students to commit to attending if accepted) for first￾ <br/> time, first-year (freshman) applicants for fall enrollment? </td> <td> x </td> <td> </td> </tr> <tr> <td> If “yes,” please complete the following: </td> <td> </td> <td> </td> </tr> <tr> <td> First or only early decision plan closing date </td> <td> 1-Nov </td> <td> </td> </tr> <tr> <td> First or only early decision plan notification date </td> <td> 15-Dec </td> <td> </td> </tr> <tr> <td> Other early decision plan closing date </td> <td> </td> <td> </td> </tr> <tr> <td> Other early decision plan notification date </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Number of early decision applications received by your institution </td> <td> 2725 </td> </tr> <tr> <td> Number of applicants admitted under early decision plan </td> <td> 511 </td> </tr> <tr> <td> Number of early decision applicants enrolled </td> <td> 497 </td> </tr> <tr> <td> Please provide significant details about your early decision plan: </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
C,22,C22,Early action,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a nonbinding early action plan whereby students are notified of an\nadmission decision well in advance of the regular notification date but do not have to\ncommit to attending your college?', 1: '', 2: 'x'}, {0: 'If “yes,” please complete the following:', 1: '', 2: ''}, {0: 'Early action closing date', 1: '', 2: ''}, {0: 'Early action notification date', 1: '', 2: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Is your early action plan a “restrictive” plan under which you limit students from\napplying to other early plans?', 1: '', 2: 'x'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a nonbinding early action plan whereby students are notified of an <br/> admission decision well in advance of the regular notification date but do not have to <br/> commit to attending your college? </td> <td> </td> <td> x </td> </tr> <tr> <td> If “yes,” please complete the following: </td> <td> </td> <td> </td> </tr> <tr> <td> Early action closing date </td> <td> </td> <td> </td> </tr> <tr> <td> Early action notification date </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Is your early action plan a “restrictive” plan under which you limit students from <br/> applying to other early plans? </td> <td> </td> <td> x </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2022.","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '767', 2: '40', 3: '25'}, {0: 'Women', 1: '552', 2: '26', 3: '9'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '1319', 2: '66', 3: '34'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 767 </td> <td> 40 </td> <td> 25 </td> </tr> <tr> <td> Women </td> <td> 552 </td> <td> 26 </td> <td> 9 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 1319 </td> <td> 66 </td> <td> 34 </td> </tr> </table>,227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
D,3,D3,Indicate terms for which transfers may enroll:,"[[{0: 'Fall', 1: 'X'}, {0: 'Winter', 1: ''}, {0: 'Spring', 1: 'X'}, {0: 'Summer', 1: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Must a transfer applicant have a minimum number of credits completed or else must apply as an entering freshman?', 1: 'X', 2: ''}, {0: 'If yes, what is the minimum number of credits and the unit of measure?', 1: '12 Credit Hours', 2: ''}]]","<table> <tr> <td> Fall </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> </tr> <tr> <td> Spring </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Must a transfer applicant have a minimum number of credits completed or else must apply as an entering freshman? </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, what is the minimum number of credits and the unit of measure? </td> <td> 12 Credit Hours </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Statement of good standing from prior institution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Statement of good standing from prior institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling Admission'}, {0: 'Fall', 1: '', 2: '15-Mar', 3: 'May', 4: '2-3 weeks after\nnotification', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '1-Nov', 3: '30-Nov', 4: '1-2 weeks after\nnotfication', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 15-Mar </td> <td> May </td> <td> 2-3 weeks after <br/> notification </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 1-Nov </td> <td> 30-Nov </td> <td> 1-2 weeks after <br/> notfication </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
D,12,D12,Report the lowest grade earned for any course that may be transferred for credit: C-,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be transferred from a two\ufffe\nyear institution:', 1: 'No Limit', 2: ''}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be transferred from a two￾ <br/> year institution: </td> <td> No Limit </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
D,13,D13,Maximum number of credits or courses that may be transferred from a two-,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be transferred from a four\ufffe\nyear institution:', 1: 'No Limit', 2: ''}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be transferred from a four￾ <br/> year institution: </td> <td> No Limit </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'American Council on Education (ACE)', 1: '', 2: 'X'}, {0: 'College Level Examination Program (CLEP)', 1: '', 2: 'X'}, {0: 'DANTES Subject Standardized Tests (DSST)', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> American Council on Education (ACE) </td> <td> </td> <td> X </td> </tr> <tr> <td> College Level Examination Program (CLEP) </td> <td> </td> <td> X </td> </tr> <tr> <td> DANTES Subject Standardized Tests (DSST) </td> <td> </td> <td> X </td> </tr> </table>,227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
E,1,E1,glossary for definitions.,"[[{0: 'Accelerated program', 1: 'x'}, {0: 'Comprehensive transition and postsecondary program for students with\nintellectual disabilities', 1: ''}, {0: 'Cross-registration', 1: ''}, {0: 'Distance learning', 1: 'x'}, {0: 'Double major', 1: 'x'}, {0: 'Dual enrollment', 1: ''}, {0: 'English as a Second Language (ESL)', 1: 'x'}, {0: 'Exchange student program (domestic)', 1: ''}, {0: 'External degree program', 1: ''}, {0: 'Honors Program', 1: 'x'}, {0: 'Independent study', 1: 'x'}, {0: 'Internships', 1: 'x'}, {0: 'Liberal arts/career combination', 1: ''}, {0: 'Student-designed major', 1: 'x'}, {0: 'Study abroad', 1: 'x'}, {0: 'Teacher certification program', 1: 'x'}, {0: 'Undergraduate Research', 1: 'x'}, {0: 'Weekend college', 1: ''}, {0: 'Other (specify):', 1: ''}], [{0: 'Arts/fine arts', 1: ''}, {0: 'Computer literacy', 1: ''}, {0: 'English (including composition)', 1: 'X'}, {0: 'Foreign languages', 1: ''}, {0: 'History', 1: ''}, {0: 'Humanities', 1: 'X'}, {0: 'Intensive writing', 1: 'X'}, {0: 'Mathematics', 1: ''}, {0: 'Philosophy', 1: ''}, {0: 'Physical Education', 1: 'X'}, {0: 'Sciences (biological or physical)', 1: 'X'}, {0: 'Social science', 1: 'X'}, {0: 'Other (describe):', 1: 'X'}]]","<table> <tr> <td> Accelerated program </td> <td> x </td> </tr> <tr> <td> Comprehensive transition and postsecondary program for students with <br/> intellectual disabilities </td> <td> </td> </tr> <tr> <td> Cross-registration </td> <td> </td> </tr> <tr> <td> Distance learning </td> <td> x </td> </tr> <tr> <td> Double major </td> <td> x </td> </tr> <tr> <td> Dual enrollment </td> <td> </td> </tr> <tr> <td> English as a Second Language (ESL) </td> <td> x </td> </tr> <tr> <td> Exchange student program (domestic) </td> <td> </td> </tr> <tr> <td> External degree program </td> <td> </td> </tr> <tr> <td> Honors Program </td> <td> x </td> </tr> <tr> <td> Independent study </td> <td> x </td> </tr> <tr> <td> Internships </td> <td> x </td> </tr> <tr> <td> Liberal arts/career combination </td> <td> </td> </tr> <tr> <td> Student-designed major </td> <td> x </td> </tr> <tr> <td> Study abroad </td> <td> x </td> </tr> <tr> <td> Teacher certification program </td> <td> x </td> </tr> <tr> <td> Undergraduate Research </td> <td> x </td> </tr> <tr> <td> Weekend college </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Arts/fine arts </td> <td> </td> </tr> <tr> <td> Computer literacy </td> <td> </td> </tr> <tr> <td> English (including composition) </td> <td> X </td> </tr> <tr> <td> Foreign languages </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> </tr> <tr> <td> Humanities </td> <td> X </td> </tr> <tr> <td> Intensive writing </td> <td> X </td> </tr> <tr> <td> Mathematics </td> <td> </td> </tr> <tr> <td> Philosophy </td> <td> </td> </tr> <tr> <td> Physical Education </td> <td> X </td> </tr> <tr> <td> Sciences (biological or physical) </td> <td> X </td> </tr> <tr> <td> Social science </td> <td> X </td> </tr> <tr> <td> Other (describe): </td> <td> X </td> </tr> </table>",227757,../data/cds-docs/2022-2023/227757.pdf,2022-2023
